imo,nombre,sog,latitude,longitude,time,type,hermes_type,me_rpm,ae_rpm,inst_pow_me,inst_pow_ae,design_speed,sfoc_me,sfoc_ae,last_move,d_lat,d_lon,amp_v,trans_p_me,trans_p_ae,sox_fact_me,sox_fact_ae,co2_fact_me,co2_fact_ae,nox_fact_me,nox_fact_ae,sox_me,sox_ae,co2_me,co2_ae,nox_me,nox_ae
0,Magic Ship,0.0,41.35078811645508,2.173002833225688,1454256540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29520,3.414259431622213E-6,-3.529527830004042E-7,3.4324543891287132E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078811645508,2.173001738845325,1454256600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29580,0.0,-1.0943803627760929E-6,1.0943803627760929E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078811645508,2.173000644464962,1454256660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29640,0.0,-1.094380363220182E-6,1.094380363220182E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078811645508,2.173000922569862,1454256720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29700,0.0,2.7810489999779975E-7,2.7810489999779975E-7,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078811645508,2.1730025731600247,1454256780,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29760,0.0,1.6505901627716923E-6,1.6505901627716923E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078811645508,2.173004223750188,1454256840,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29820,0.0,1.6505901632157816E-6,1.6505901632157816E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078870985243,2.173004325230916,1454256900,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29880,5.933973525884539E-7,1.0148072826510202E-7,6.020122559119552E-7,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078998141819,2.1730026563008624,1454256960,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29940,1.2715657575768091E-6,-1.6689300537109375E-6,2.0981437033772203E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079125298394,2.1730009873708087,1454257020,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30000,1.2715657504713818E-6,-1.6689300537109375E-6,2.0981436990710242E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079018014376,2.1730008633410343,1454257080,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30060,-1.0728401775850216E-6,-1.2402977445091778E-7,1.0799858478660756E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078642798252,2.173002504911579,1454257140,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30120,-3.7521612412660943E-6,1.641570544830273E-6,4.095542434661602E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078267582127,2.173004146482124,1454257200,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30180,-3.7521612483715217E-6,1.641570544830273E-6,4.0955424411712905E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3507815350543,2.1730046455676737,1454257260,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30240,-1.140766968887874E-6,4.990855497766233E-7,1.2451649140983142E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078405023931,2.173003545174232,1454257320,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30300,2.5151850095994632E-6,-1.1003934416997652E-6,2.7453636114456145E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078656542432,2.17300244478079,1454257380,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30360,2.5151850095994632E-6,-1.1003934421438544E-6,2.745363611623614E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350788841562824,2.1730018719497135,1454257440,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30420,2.2761385025660275E-6,-5.728310763508659E-7,2.3471135304660508E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350790733148244,2.1730021478059207,1454257500,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30480,1.8915854198553461E-6,2.758562072102677E-7,1.9115941116423643E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350792624733664,2.173002423662128,1454257560,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30540,1.8915854198553461E-6,2.758562072102677E-7,1.9115941116423643E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350794516319084,2.173002699518335,1454257620,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30600,1.8915854198553461E-6,2.758562072102677E-7,1.9115941116423643E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350796407904504,2.1730029753745423,1454257680,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30660,1.8915854198553461E-6,2.758562072102677E-7,1.9115941116423643E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079829948993,2.1730032512307496,1454257740,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30720,1.8915854269607735E-6,2.758562072102677E-7,1.9115941186734192E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350796609952305,2.1730039883713697,1454257800,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30780,-1.6895376262482387E-6,7.371406200995523E-7,1.8433430728731116E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078775816859,2.173005648080815,1454257860,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30840,-8.851783711349981E-6,1.6597094454340322E-6,9.006037436952157E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35077890638488,2.173007307790261,1454257920,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30900,-8.851783711349981E-6,1.6597094458781214E-6,9.006037437033999E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350775234034806,2.173007055709922,1454257980,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,30960,-3.6723500755897476E-6,-2.52080338825067E-7,3.6809916564570185E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350782738357296,2.1730026781884697,1454258040,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31020,7.504322489637616E-6,-4.377521452436639E-6,8.687781655579511E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350790242679786,2.1729983006670177,1454258100,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31080,7.504322489637616E-6,-4.37752145199255E-6,8.687781655355749E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079574584961,2.172996264237624,1454258160,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31140,5.503169823839471E-6,-2.0364293935593025E-6,5.867872083214635E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079574584961,2.173000665811392,1454258220,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31200,0.0,4.401573767687239E-6,4.401573767687239E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079574584961,2.17300506738516,1454258280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31260,0.0,4.401573768131328E-6,4.401573768131328E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350794278658356,2.1730089554419885,1454258340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31320,-1.46719125382333E-6,3.888056828493802E-6,4.155675164987388E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078799069583,2.1730111562288723,1454258400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31380,-6.287962527551372E-6,2.2007868838436195E-6,6.661976857959531E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3507817027333,2.1730133570157566,1454258460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31440,-6.287962527551372E-6,2.2007868842877087E-6,6.661976858106236E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35077742691878,2.1730132469764123,1454258520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31500,-4.275814518450716E-6,-1.1003934430320328E-7,4.277230231527011E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3507811996963,2.1730038936321554,1454258580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31560,3.7727775179519085E-6,-9.353344256890495E-6,1.0085578763158303E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078497247382,2.172994540287898,1454258640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31620,3.7727775179519085E-6,-9.353344257334584E-6,1.008557876357015E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078874525133,2.1729882130256066,1454258700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31680,3.772777510846481E-6,-6.327262291438984E-6,7.366688418211719E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079251802885,2.1729970161731424,1454258760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31740,3.7727775179519085E-6,8.803147535818567E-6,9.577539179630219E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350796290806365,2.1730058193206787,1454258820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31800,3.7727775179519085E-6,8.803147536262657E-6,9.5775391800384E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079872215187,2.1730132286365214,1454258880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31860,2.431345507147853E-6,7.4093158426435934E-6,7.79803835789344E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350792434189344,2.1730115780463586,1454258940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31920,-6.287962527551372E-6,-1.6505901627716923E-6,6.500993818896379E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078614622682,2.1730099274561954,1454259000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,31980,-6.287962527551372E-6,-1.6505901632157816E-6,6.500993819009132E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078048706055,2.173008524228449,1454259060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32040,-5.6591662698224354E-6,-1.403227746443747E-6,5.830541225125295E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078048706055,2.1730093472624477,1454259120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32100,0.0,8.230339987314039E-7,8.230339987314039E-7,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078048706055,2.173010170296447,1454259180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32160,0.0,8.230339991754931E-7,8.230339991754931E-7,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078048706055,2.173010993330446,1454259240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32220,0.0,8.230339991754931E-7,8.230339991754931E-7,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078048706055,2.173011816364445,1454259300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32280,0.0,8.230339991754931E-7,8.230339991754931E-7,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078048706055,2.1730126393984444,1454259360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32340,0.0,8.230339991754931E-7,8.230339991754931E-7,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350780465867786,2.17301334672504,1454259420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32400,-2.119276132361847E-8,7.073265955170882E-7,7.076440106849731E-7,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35077919430203,2.173007227314843,1454259480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32460,-1.2715657575768091E-6,-6.1194101967920744E-6,6.250124849348587E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35077792273627,2.1730011079046463,1454259540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32520,-1.2715657575768091E-6,-6.1194101967920744E-6,6.250124849348587E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350776609827264,2.1729950813647827,1454259600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32580,-1.3129090064012416E-6,-6.026539863590585E-6,6.167893707460913E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350772857666016,2.172994534174601,1454259660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32640,-3.7521612483715217E-6,-5.47190181610091E-7,3.791850620558703E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35076910550477,2.1729939869844195,1454259720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32700,-3.7521612483715217E-6,-5.47190181610091E-7,3.791850620558703E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350765353343526,2.1729934397942383,1454259780,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32760,-3.7521612412660943E-6,-5.471901811660018E-7,3.7918506134635633E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350767051780615,2.1729938204471884,1454259840,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32820,1.6984370887485056E-6,3.8065295004940936E-7,1.7405703699700902E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350768938169374,2.172994233094729,1454259900,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32880,1.8863887589759543E-6,4.126475405819008E-7,1.9309947029288126E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35077082455813,2.1729946457422695,1454259960,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,32940,1.8863887589759543E-6,4.126475405819008E-7,1.9309947029288126E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35077271094689,2.1729950583898106,1454260020,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33000,1.8863887589759543E-6,4.1264754102599E-7,1.930994703023713E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35077459733565,2.172995471037351,1454260080,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33060,1.8863887589759543E-6,4.126475405819008E-7,1.9309947029288126E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3507764837244,2.1729958836848917,1454260140,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33120,1.886388751870527E-6,4.126475405819008E-7,1.9309946959875203E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35077837011316,2.1729962963324327,1454260200,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33180,1.8863887589759543E-6,4.1264754102599E-7,1.930994703023713E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078025650192,2.1729967089799733,1454260260,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33240,1.8863887589759543E-6,4.126475405819008E-7,1.9309947029288126E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078214289068,2.1729971216275143,1454260320,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33300,1.8863887589759543E-6,4.1264754102599E-7,1.930994703023713E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078402927944,2.172997534275055,1454260380,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33360,1.8863887589759543E-6,4.126475405819008E-7,1.9309947029288126E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3507859156682,2.1729979469225955,1454260440,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33420,1.8863887589759543E-6,4.126475405819008E-7,1.9309947029288126E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
