nombre;imo;mmsi;size_a;size_b;size_c;size_d;eslora;manga;draught;sog;cog;rot;heading;navstatus;typeofshipandcargo;latitude;longitude;fechahora
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.2322533333333;2.18474833333333;2016-01-31 22:34:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;175;0;60;41.231635;2.18477833333333;2016-01-31 22:34:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;174;0;60;41.2310166666667;2.18481166666667;2016-01-31 22:35:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;174;0;60;41.2305016666667;2.18483833333333;2016-01-31 22:35:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;174;0;60;41.229155;2.18490166666667;2016-01-31 22:35:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;177;0;174;0;60;41.2285333333333;2.18493333333333;2016-01-31 22:35:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;174;0;60;41.2272883333333;2.18499166666667;2016-01-31 22:35:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;174;0;60;41.22677;2.185015;2016-01-31 22:35:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;175;0;60;41.2260433333333;2.18504666666667;2016-01-31 22:35:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;175;0;60;41.2254183333333;2.18507333333333;2016-01-31 22:35:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;174;0;60;41.2247966666667;2.18510166666667;2016-01-31 22:36:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;174;0;60;41.2242766666667;2.18512666666667;2016-01-31 22:36:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;174;0;60;41.2229283333333;2.18518833333333;2016-01-31 22:36:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;175;0;60;41.222305;2.185215;2016-01-31 22:36:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;178;0;175;0;60;41.2216816666667;2.18523666666667;2016-01-31 22:36:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;178;0;175;0;60;41.2210616666667;2.18526333333333;2016-01-31 22:36:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;178;0;174;0;60;41.2198216666667;2.18531166666667;2016-01-31 22:36:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;178;0;174;0;60;41.2192016666667;2.18533666666667;2016-01-31 22:36:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;178;0;175;0;60;41.218585;2.18536333333333;2016-01-31 22:37:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;178;0;175;0;60;41.2180716666667;2.18538333333333;2016-01-31 22:37:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;178;0;174;0;60;41.216745;2.18544;2016-01-31 22:37:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.9;178;0;174;0;60;41.2161383333333;2.18546333333333;2016-01-31 22:37:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.9;178;0;174;0;60;41.2155366666667;2.18548833333333;2016-01-31 22:37:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.9;178;0;175;0;60;41.21493;2.18551333333333;2016-01-31 22:37:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.8;178;0;174;0;60;41.2137216666667;2.18556333333333;2016-01-31 22:37:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.8;178;0;174;0;60;41.2131166666667;2.18558833333333;2016-01-31 22:37:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.8;178;0;175;0;60;41.2125116666667;2.18561833333333;2016-01-31 22:38:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.8;178;0;175;0;60;41.2120116666667;2.18564;2016-01-31 22:38:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;175;0;60;41.211305;2.18566833333333;2016-01-31 22:38:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;175;0;60;41.2107033333333;2.18569666666667;2016-01-31 22:38:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;174;0;60;41.2100983333333;2.185725;2016-01-31 22:38:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;174;0;60;41.2094983333333;2.18575333333333;2016-01-31 22:38:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;174;0;60;41.2088983333333;2.18578;2016-01-31 22:38:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;175;0;60;41.2077;2.185835;2016-01-31 22:38:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;175;0;60;41.207105;2.18586166666667;2016-01-31 22:38:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.2060066666667;2.18590833333333;2016-01-31 22:39:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.2053083333333;2.18593666666667;2016-01-31 22:39:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.2047083333333;2.18596333333333;2016-01-31 22:39:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;175;0;60;41.2041066666667;2.18598666666667;2016-01-31 22:39:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;174;0;60;41.2035033333333;2.18601166666667;2016-01-31 22:39:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;175;0;60;41.2029016666667;2.18603333333333;2016-01-31 22:39:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.2023;2.18606333333333;2016-01-31 22:39:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;178;0;175;0;60;41.2016966666667;2.186085;2016-01-31 22:39:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.2010966666667;2.18610833333333;2016-01-31 22:39:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.200595;2.18612666666667;2016-01-31 22:40:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1992916666667;2.18618;2016-01-31 22:40:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1987883333333;2.18619833333333;2016-01-31 22:40:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.19809;2.18622833333333;2016-01-31 22:40:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;175;0;60;41.19749;2.18625;2016-01-31 22:40:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1968866666667;2.18627333333333;2016-01-31 22:40:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1956916666667;2.18631666666667;2016-01-31 22:40:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1950933333333;2.18633833333333;2016-01-31 22:40:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1945916666667;2.18635333333333;2016-01-31 22:41:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.193895;2.18637666666667;2016-01-31 22:41:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.193295;2.18639333333333;2016-01-31 22:41:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1927933333333;2.18641;2016-01-31 22:41:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1920933333333;2.18642833333333;2016-01-31 22:41:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.19149;2.18644666666667;2016-01-31 22:41:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.19089;2.18646333333333;2016-01-31 22:41:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;175;0;60;41.189685;2.1865;2016-01-31 22:41:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;175;0;60;41.1890833333333;2.18651666666667;2016-01-31 22:41:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1878833333333;2.18655833333333;2016-01-31 22:42:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1872833333333;2.18657833333333;2016-01-31 22:42:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1867833333333;2.18659666666667;2016-01-31 22:42:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.186085;2.18662166666667;2016-01-31 22:42:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1854833333333;2.186645;2016-01-31 22:42:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;175;0;60;41.18368;2.18671166666667;2016-01-31 22:42:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;175;0;60;41.1830783333333;2.18672666666667;2016-01-31 22:42:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;174;0;60;41.1825766666667;2.18673833333333;2016-01-31 22:43:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.1818733333333;2.18675;2016-01-31 22:43:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1806683333333;2.18677833333333;2016-01-31 22:43:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.1800666666667;2.18679166666667;2016-01-31 22:43:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;175;0;60;41.1794666666667;2.18681;2016-01-31 22:43:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;175;0;60;41.1788616666667;2.18682166666667;2016-01-31 22:43:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;174;0;60;41.1782633333333;2.18684;2016-01-31 22:43:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;174;0;60;41.1776683333333;2.18685666666667;2016-01-31 22:43:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.17707;2.18687333333333;2016-01-31 22:43:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1764716666667;2.18689;2016-01-31 22:44:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.1758716666667;2.18690666666667;2016-01-31 22:44:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.1752766666667;2.18692166666667;2016-01-31 22:44:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1746783333333;2.186935;2016-01-31 22:44:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.17408;2.18695333333333;2016-01-31 22:44:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.1734816666667;2.18697;2016-01-31 22:44:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.1728866666667;2.18699166666667;2016-01-31 22:44:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1716883333333;2.18702333333333;2016-01-31 22:44:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;174;0;60;41.1710883333333;2.18704;2016-01-31 22:44:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.17049;2.18705666666667;2016-01-31 22:45:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;175;0;60;41.1692916666667;2.18709166666667;2016-01-31 22:45:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.16869;2.187105;2016-01-31 22:45:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.16809;2.18712;2016-01-31 22:45:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.16699;2.187145;2016-01-31 22:45:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.1662866666667;2.18715833333333;2016-01-31 22:45:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.1656883333333;2.18717166666667;2016-01-31 22:45:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.1650883333333;2.18718333333333;2016-01-31 22:45:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.1638816666667;2.1872;2016-01-31 22:46:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.1632816666667;2.18720666666667;2016-01-31 22:46:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;179;0;174;0;60;41.16268;2.18721833333333;2016-01-31 22:46:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.1620766666667;2.18723166666667;2016-01-31 22:46:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;174;0;60;41.1614766666667;2.187245;2016-01-31 22:46:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;178;0;174;0;60;41.1609783333333;2.18725666666667;2016-01-31 22:46:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;174;0;60;41.1602766666667;2.18727;2016-01-31 22:46:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.1590783333333;2.18729166666667;2016-01-31 22:46:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.157885;2.187315;2016-01-31 22:47:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1572883333333;2.18733;2016-01-31 22:47:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1566883333333;2.187345;2016-01-31 22:47:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;174;0;60;41.1560883333333;2.18736;2016-01-31 22:47:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.1554883333333;2.18737333333333;2016-01-31 22:47:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;178;0;174;0;60;41.15429;2.187405;2016-01-31 22:47:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.1530883333333;2.18743333333333;2016-01-31 22:47:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.151885;2.18746166666667;2016-01-31 22:48:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;179;0;175;0;60;41.1513816666667;2.18747166666667;2016-01-31 22:48:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1506783333333;2.18748666666667;2016-01-31 22:48:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1500783333333;2.18750166666667;2016-01-31 22:48:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1494816666667;2.18751833333333;2016-01-31 22:48:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.14828;2.18754666666667;2016-01-31 22:48:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1477816666667;2.18755666666667;2016-01-31 22:48:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.14708;2.18757;2016-01-31 22:48:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.14648;2.18758166666667;2016-01-31 22:49:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1458816666667;2.18759166666667;2016-01-31 22:49:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1446816666667;2.18761666666667;2016-01-31 22:49:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.144185;2.18762833333333;2016-01-31 22:49:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1434833333333;2.187635;2016-01-31 22:49:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.142295;2.18766;2016-01-31 22:49:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1417983333333;2.18766833333333;2016-01-31 22:49:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.141105;2.18768;2016-01-31 22:49:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.140605;2.18768666666667;2016-01-31 22:50:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1399083333333;2.187695;2016-01-31 22:50:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1387066666667;2.18771;2016-01-31 22:50:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1382066666667;2.18771666666667;2016-01-31 22:50:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1375083333333;2.18772666666667;2016-01-31 22:50:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1370083333333;2.18773333333333;2016-01-31 22:50:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.13631;2.18774166666667;2016-01-31 22:50:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;179;0;175;0;60;41.1358133333333;2.18774833333333;2016-01-31 22:50:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;175;0;60;41.1351183333333;2.18776166666667;2016-01-31 22:50:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;175;0;60;41.1346216666667;2.18777166666667;2016-01-31 22:51:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;175;0;60;41.133925;2.187785;2016-01-31 22:51:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;175;0;60;41.1327366666667;2.18780833333333;2016-01-31 22:51:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;175;0;60;41.1322383333333;2.187815;2016-01-31 22:51:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;174;0;60;41.1315433333333;2.18782666666667;2016-01-31 22:51:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;174;0;60;41.1310466666667;2.187835;2016-01-31 22:51:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;174;0;60;41.1303533333333;2.18784833333333;2016-01-31 22:51:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;175;0;60;41.1291616666667;2.18786666666667;2016-01-31 22:51:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;174;0;60;41.1286666666667;2.187875;2016-01-31 22:52:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;174;0;60;41.12797;2.18788833333333;2016-01-31 22:52:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;174;0;60;41.1261883333333;2.187925;2016-01-31 22:52:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;175;0;60;41.125595;2.18793666666667;2016-01-31 22:52:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;174;0;60;41.1244033333333;2.187955;2016-01-31 22:52:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;174;0;60;41.1239083333333;2.18796333333333;2016-01-31 22:52:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;179;0;175;0;60;41.1232116666667;2.18797166666667;2016-01-31 22:52:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;174;0;60;41.12202;2.18798333333333;2016-01-31 22:53:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1208283333333;2.18799166666667;2016-01-31 22:53:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1202333333333;2.188;2016-01-31 22:53:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1196383333333;2.188005;2016-01-31 22:53:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;174;0;60;41.1191433333333;2.18801333333333;2016-01-31 22:53:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;174;0;60;41.1184533333333;2.18802333333333;2016-01-31 22:53:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;174;0;60;41.11786;2.188035;2016-01-31 22:53:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1173666666667;2.18804333333333;2016-01-31 22:53:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.116085;2.18806;2016-01-31 22:54:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;174;0;60;41.11559;2.188065;2016-01-31 22:54:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1149;2.18807166666667;2016-01-31 22:54:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;174;0;60;41.114405;2.18807666666667;2016-01-31 22:54:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;174;0;60;41.11371;2.18808166666667;2016-01-31 22:54:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1125266666667;2.18809833333333;2016-01-31 22:54:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1119333333333;2.188105;2016-01-31 22:54:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.11144;2.18811166666667;2016-01-31 22:54:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1107483333333;2.18811833333333;2016-01-31 22:55:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1102533333333;2.18812666666667;2016-01-31 22:55:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;174;0;60;41.1096616666667;2.18813333333333;2016-01-31 22:55:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1089716666667;2.18814333333333;2016-01-31 22:55:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1084783333333;2.18814833333333;2016-01-31 22:55:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.10779;2.188155;2016-01-31 22:55:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1073;2.18816;2016-01-31 22:55:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1066133333333;2.18816666666667;2016-01-31 22:55:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1060216666667;2.18817333333333;2016-01-31 22:55:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;179;0;175;0;60;41.1048433333333;2.18818;2016-01-31 22:56:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.1;179;0;175;0;60;41.1030833333333;2.18818666666667;2016-01-31 22:56:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.0;179;0;175;0;60;41.1026;2.18818666666667;2016-01-31 22:56:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.9;179;0;175;0;60;41.101435;2.18819;2016-01-31 22:56:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.8;179;0;175;0;60;41.10076;2.18819166666667;2016-01-31 22:56:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.7;179;0;175;0;60;41.1001833333333;2.18819833333333;2016-01-31 22:56:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.7;179;0;175;0;60;41.099035;2.18821;2016-01-31 22:57:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.7;179;0;175;0;60;41.098555;2.18821333333333;2016-01-31 22:57:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.6;179;0;175;0;60;41.09798;2.18821833333333;2016-01-31 22:57:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.6;179;0;174;0;60;41.09731;2.18822666666667;2016-01-31 22:57:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;179;0;174;0;60;41.0968333333333;2.18823333333333;2016-01-31 22:57:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;178;0;173;0;60;41.0950333333333;2.18829;2016-01-31 22:57:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;178;0;173;0;60;41.0944683333333;2.18831333333333;2016-01-31 22:57:49
